Days,1wk Exp-inc Prime/Bolus Boost Day 21,1wk Exp-dec Prime/Bolus Boost Day 21,Constant Prime/Bolus Boost Day 21,Bolus Prime/Bolus Boost Day 21,2wk Exp-inc Prime/Bolus Boost Day 28,Bolus Prime/Bolus Boost Day 28,2wk Exp-inc Prime/2wk Exp-inc Boost Day 28,Bolus Prime/2wk Exp-inc Boost Day 28,Bolus Prime/Bolus Boost Day 35,2wk Exp-inc Prime/Bolus Boost Day 35,3wk Exp-inc Prime/Bolus Boost Day 35
1,0.039716,0.1517144,0.229903,0.1096382,0.54273102,0.50973215,0.6161558,4.213984,0.772,0.1,0.19875
2,0.039716,0.1517144,0.229903,0.1096382,0.54273102,0.50973215,0.6161558,4.213984,0.772,0.1,0.19875
3,0.039716,0.1517144,0.229903,0.1096382,0.54273102,0.50973215,0.6161558,4.213984,0.772,0.1,0.19875
4,0.039716,0.1517144,0.229903,0.1096382,0.54273102,0.50973215,0.6161558,4.213984,0.772,0.1,0.19875
5,0.039716,0.1517144,0.229903,0.1096382,0.54273102,0.50973215,0.6161558,4.213984,0.772,0.1,0.19875
6,0.039716,0.1517144,0.229903,0.1096382,0.54273102,0.50973215,0.6161558,4.213984,0.772,0.1,0.19875
7,0.039716,0.1517144,0.229903,0.1096382,0.54273102,0.50973215,0.6161558,4.213984,0.772,0.1,0.19875
8,7.5675324,0.8268384,4.2514256,0.6715446,31.86768714,0.8501099778,102.982272,18.8638766,0.772,0.1,0.19875
9,7.5675324,0.8268384,4.2514256,0.6715446,31.86768714,0.8501099778,102.982272,18.8638766,0.976,1.282,0.5925
10,7.5675324,0.8268384,4.2514256,0.6715446,31.86768714,0.8501099778,102.982272,18.8638766,0.976,1.282,0.5925
11,7.5675324,0.8268384,4.2514256,0.6715446,31.86768714,0.8501099778,102.982272,18.8638766,0.976,1.282,0.5925
12,7.5675324,0.8268384,4.2514256,0.6715446,31.86768714,0.8501099778,102.982272,18.8638766,0.976,1.282,0.5925
13,7.5675324,0.8268384,4.2514256,0.6715446,31.86768714,0.8501099778,102.982272,18.8638766,0.976,1.282,0.5925
14,7.5675324,0.8268384,4.2514256,0.6715446,31.86768714,0.8501099778,102.982272,18.8638766,0.976,1.282,0.5925
15,4.7549946,0.68279,2.5467658,0.5860114,40.28205429,0.5147758,110.774164,15.602556,0.976,1.282,0.5925
16,4.7549946,0.68279,2.5467658,0.5860114,40.28205429,0.5147758,110.774164,15.602556,0.852,4.208,3.52975
17,4.7549946,0.68279,2.5467658,0.5860114,40.28205429,0.5147758,110.774164,15.602556,0.852,4.208,3.52975
18,4.7549946,0.68279,2.5467658,0.5860114,40.28205429,0.5147758,110.774164,15.602556,0.852,4.208,3.52975
19,4.7549946,0.68279,2.5467658,0.5860114,40.28205429,0.5147758,110.774164,15.602556,0.852,4.208,3.52975
20,4.7549946,0.68279,2.5467658,0.5860114,40.28205429,0.5147758,110.774164,15.602556,0.852,4.208,3.52975
21,4.7549946,0.68279,2.5467658,0.5860114,40.28205429,0.5147758,110.774164,15.602556,0.852,4.208,3.52975
22,28.958824,7.8134806,12.399112,5.3223666,28.395493,0.51758148,39.442804,18.4449464,0.852,4.208,3.52975
23,28.958824,7.8134806,12.399112,5.3223666,28.395493,0.51758148,39.442804,18.4449464,1.439,25.421,13.36025
24,28.958824,7.8134806,12.399112,5.3223666,28.395493,0.51758148,39.442804,18.4449464,1.439,25.421,13.36025
25,28.958824,7.8134806,12.399112,5.3223666,28.395493,0.51758148,39.442804,18.4449464,1.439,25.421,13.36025
26,28.958824,7.8134806,12.399112,5.3223666,28.395493,0.51758148,39.442804,18.4449464,1.439,25.421,13.36025
27,28.958824,7.8134806,12.399112,5.3223666,28.395493,0.51758148,39.442804,18.4449464,1.439,25.421,13.36025
28,28.958824,7.8134806,12.399112,5.3223666,28.395493,0.51758148,39.442804,18.4449464,1.439,25.421,13.36025
29,31.965242,8.666116,13.663043,8.151709,135.250025,10.3203877,38.949426,19.55038,1.439,25.421,13.36025
30,31.965242,8.666116,13.663043,8.151709,135.250025,10.3203877,38.949426,19.55038,1.255,4.59,11.6125
31,31.965242,8.666116,13.663043,8.151709,135.250025,10.3203877,38.949426,19.55038,1.255,4.59,11.6125
32,31.965242,8.666116,13.663043,8.151709,135.250025,10.3203877,38.949426,19.55038,1.255,4.59,11.6125
33,31.965242,8.666116,13.663043,8.151709,135.250025,10.3203877,38.949426,19.55038,1.255,4.59,11.6125
34,31.965242,8.666116,13.663043,8.151709,135.250025,10.3203877,38.949426,19.55038,1.255,4.59,11.6125
35,31.965242,8.666116,13.663043,8.151709,135.250025,10.3203877,38.949426,19.55038,1.255,4.59,11.6125
36,35.1742676,8.6715206,11.814795,9.2957906,140.3776957,19.70041681,693.2761,98.939576,1.255,4.59,11.6125
37,35.1742676,8.6715206,11.814795,9.2957906,140.3776957,19.70041681,693.2761,98.939576,23.272,217.136,51.20525
38,35.1742676,8.6715206,11.814795,9.2957906,140.3776957,19.70041681,693.2761,98.939576,23.272,217.136,51.20525
39,35.1742676,8.6715206,11.814795,9.2957906,140.3776957,19.70041681,693.2761,98.939576,23.272,217.136,51.20525
40,35.1742676,8.6715206,11.814795,9.2957906,140.3776957,19.70041681,693.2761,98.939576,23.272,217.136,51.20525
41,35.1742676,8.6715206,11.814795,9.2957906,140.3776957,19.70041681,693.2761,98.939576,23.272,217.136,51.20525
42,35.1742676,8.6715206,11.814795,9.2957906,140.3776957,19.70041681,693.2761,98.939576,23.272,217.136,51.20525
43,31.558588,9.3185776,14.97534,9.830141,136.1338138,20.9949502,635.75884,197.329854,23.272,217.136,51.20525
44,31.558588,9.3185776,14.97534,9.830141,136.1338138,20.9949502,635.75884,197.329854,24.857,831.026,143.81625
45,31.558588,9.3185776,14.97534,9.830141,136.1338138,20.9949502,635.75884,197.329854,24.857,831.026,143.81625
46,31.558588,9.3185776,14.97534,9.830141,136.1338138,20.9949502,635.75884,197.329854,24.857,831.026,143.81625
47,31.558588,9.3185776,14.97534,9.830141,136.1338138,20.9949502,635.75884,197.329854,24.857,831.026,143.81625
48,31.558588,9.3185776,14.97534,9.830141,136.1338138,20.9949502,635.75884,197.329854,24.857,831.026,143.81625
49,31.558588,9.3185776,14.97534,9.830141,136.1338138,20.9949502,635.75884,197.329854,24.857,831.026,143.81625
50,21.5773268,11.6623402,14.4122794,10.275038,209.841695,30.37425175,461.91878,155.032844,24.857,831.026,143.81625
51,21.5773268,11.6623402,14.4122794,10.275038,209.841695,30.37425175,461.91878,155.032844,30,497.354,157.00575
52,21.5773268,11.6623402,14.4122794,10.275038,209.841695,30.37425175,461.91878,155.032844,30,497.354,157.00575
